Stelle,Link,Firmenname,Location,Online-Informationen
Metallbauer EFZ / Teamleiter Alusystembau (m/w/d) 100%,https://www.jobscout24.ch/de/job/metallbauer-efz-teamleiter-alusystembau/9168302/,Huber Kontech AG,Buttisholz,"{'Telefonnummer': '041 929 59 29', 'Webseite': 'https://www.huber-kontech.ch/', 'Öffnungszeiten': ['Monday: 7:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20095:15\u202fPM', 'Tuesday: 7:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20095:15\u202fPM', 'Wednesday: 7:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20095:15\u202fPM', 'Thursday: 7:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20095:15\u202fPM', 'Friday: 7:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20094:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Materialwart Feuerwehr (m/w/d),https://www.jobscout24.ch/de/job/materialwart-feuerwehr/9167657/,Dottikon Exclusive Synthesis AG,Dottikon,"{'Telefonnummer': '056 616 81 11', 'Webseite': 'https://www.dottikon.com/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Maschinenführer Kaschieren/Kunststofftechnologe Folienfertigung (a, 100%)",https://www.jobscout24.ch/de/job/maschinenf%C3%BChrer-kaschieren-kunststofftechnologe-folienfertigung/9167456/,Früh Verpackungstechnik AG,Fehraltorf,"{'Telefonnummer': '058 258 22 11', 'Webseite': 'https://www.fruh.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'mail@fruh.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Strassenbauerin/Strassenbauer,https://www.jobscout24.ch/de/job/strassenbauerin-strassenbauer/9167326/,Kantonale Verwaltung Basel-Landschaft,Reinach BL,"{'Telefonnummer': '061 552 54 43', 'Webseite': 'http://www.baselland.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobilmechatroniker (m/w) 100%,https://www.jobscout24.ch/de/job/automobilmechatroniker/9165436/,Ruchstuck Garage AG,Brüttisellen,"{'Telefonnummer': '044 833 00 91', 'Webseite': 'http://www.ruchstuck.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@ruchstuck.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
PROJEKTLEITER ELEKTRO-ENGINEERING 60-100% (M/W/D),https://www.jobscout24.ch/de/job/projektleiter-elektro-engineering/9164979/,SCHERLER AG,Luzern,"{'Telefonnummer': '071 313 98 00', 'Webseite': 'http://www.buhler-scherler.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Projektplaner (m/w/d),https://www.jobscout24.ch/de/job/projektplaner/9164562/,Rheinmetall Air Defence AG,Zürich,"{'Telefonnummer': '044 316 22 11', 'Webseite': 'https://www.rheinmetall.com/rheinmetall-air-defence', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automatiker*in für Schienenfahrzeugunterhalt,https://www.jobscout24.ch/de/job/automatiker-f%C3%BCr-schienenfahrzeugunterhalt/9164542/,BVB Basler Verkehrsbetriebe,Basel,"{'Telefonnummer': '061 685 12 12', 'Webseite': 'http://www.bvb.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automatiker im Maschinenbau 100% (m/w/d),https://www.jobscout24.ch/de/job/automatiker-maschinenbau/9164538/,Ferag AG,Hinwil,"{'Telefonnummer': '044 938 60 00', 'Webseite': 'https://www.ferag.com/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20093:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20093:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20093:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20093:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20093:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
QS-Wareneingangsprüfer (a) 100%,https://www.jobscout24.ch/de/job/wareneingangspr%C3%BCfer/9163019/,RWM Zaugg AG,Solothurn,"{'Telefonnummer': '032 677 50 60', 'Webseite': 'https://www.rheinmetall-defence.com/de/rheinmetall_defence/company/divisions_and_subsidiaries/rwm_zaugg_ag/index.php', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mechaniker*in Werkstatt Zollikofen,https://www.jobscout24.ch/de/job/mechaniker-werkstatt-zollikofen/9162533/,Rohrer-Marti AG,Zollikofen,"{'Telefonnummer': '031 910 30 40', 'Webseite': 'https://www.rohrer-marti.ch/', 'Öffnungszeiten': ['Monday: 7:15\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:15\u202fPM', 'Tuesday: 7:15\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:15\u202fPM', 'Wednesday: 7:15\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:15\u202fPM', 'Thursday: 7:15\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:15\u202fPM', 'Friday: 7:15\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Schreiner im Busbau (m/w/d),https://www.jobscout24.ch/de/job/schreiner-busbau/9162492/,Carrosserie HESS AG,Bellach,"{'Telefonnummer': '032 617 34 11', 'Webseite': 'http://www.hess-ag.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:15\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:15\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:15\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:15\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mitarbeiter:in technischer Unterhalt 100 %,https://www.jobscout24.ch/de/job/mitarbeiter-technischer-unterhalt-100/9162419/,Spavetti AG,Kerzers,"{'Telefonnummer': '031 750 11 11', 'Webseite': 'http://www.spavetti.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Senior Maintenance Technician (m/f/d),https://www.jobscout24.ch/de/job/senior-maintenance-technician/9160024/,Johnson & Johnson,Schaffhausen,"{'Telefonnummer': '058 231 23 33', 'Webseite': 'http://www.jnj.ch/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Solarteur/in, Installateur/In Photovoltaik 100% (m/w/d)",https://www.jobscout24.ch/de/job/solarteur-installateur-photovoltaik/9159476/,Markus Hediger AG,Bern,"{'Telefonnummer': '031 998 98 98', 'Webseite': 'http://www.hediger.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@hediger.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Laseroperator (m/w/d) 100%,https://www.jobscout24.ch/de/job/laseroperator/9159151/,VERWO AG,Reichenburg,"{'Telefonnummer': '055 415 84 84', 'Webseite': 'http://www.verwo.com/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20093:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '84info@verwo.comBlovice', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Techniker-in (m/w) 100%,https://www.jobscout24.ch/de/job/techniker/9159057/,Carglass Suisse SA,Kloten,"{'Telefonnummer': '0800 818 666', 'Webseite': 'https://www.carglass.ch/de/autoglas-spezialist/service-center/stgallen', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Schichtmechaniker/in 100% (m/w),https://www.jobscout24.ch/de/job/schichtmechaniker/9159011/,TRISA,Triengen,"{'Telefonnummer': '041 935 35 35', 'Webseite': 'http://www.trisa.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '35info@trisa.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Fachkraft für Dachbahnenkonfektionierung (Dachausmittlung),https://www.jobscout24.ch/de/job/fachkraft-f%C3%BCr-dachbahnenkonfektionierung/9157307/,SIGA Services AG,Schachen LU,"{'Telefonnummer': 'Nicht gefunden', 'Webseite': 'http://www.siga.swiss/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
MITARBEITER KONFEKTION | M/W | 100 %,https://www.jobscout24.ch/de/job/mitarbeiter-konfektion-100/9157235/,Daetwyler SwissTec AG,Bleienbach,"{'Telefonnummer': '062 919 31 31', 'Webseite': 'https://swisstec.daetwyler.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
LEITER WERKSTATT & UNTERHALT (Alter 30-45 Jahre) / CHIEF OF MAINTENANCE & REPAIR (30-45 years of age),https://www.jobscout24.ch/de/job/leiter-werkstatt-unterhalt-chief-maintenance-repair/9157014/,Brautec AG,Liberia / Westafrika,"{'Telefonnummer': '071 727 10 50', 'Webseite': 'http://www.medicel.com/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Produktionsplaner*in,https://www.jobscout24.ch/de/job/produktionsplaner/9156955/,HIESTAND Schweiz AG,Dagmersellen,"{'Telefonnummer': '044 738 43 43', 'Webseite': 'https://www.hiestand.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '10E-Mailinfo@hiestand.chNewsletterAbonnieren', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Leiter/in Qualitätsmanagement - Nachhaltigkeit 100%,https://www.jobscout24.ch/de/job/leiter-qualit%C3%A4tsmanagement-nachhaltigkeit/9156539/,Centravo AG,Lyss,"{'Telefonnummer': '032 387 47 47', 'Webseite': 'https://www.centravo.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker/in HLK Region Bern 80-100%,https://www.jobscout24.ch/de/job/servicetechniker-hlk-region-bern/9156306/,IMI Hydronic Engineering Switzerland AG,Füllinsdorf,"{'Telefonnummer': '061 906 26 26', 'Webseite': 'Nicht gefunden', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mitarbeiter:in Anlage 40 %,https://www.jobscout24.ch/de/job/mitarbeiter-anlage/9155336/,Rivella AG,Rothrist,"{'Telefonnummer': '062 785 43 33', 'Webseite': 'http://rivella.ch/', 'Öffnungszeiten': ['Monday: 7:30\u2009–\u200911:30\u202fAM, 1:30\u2009–\u20094:00\u202fPM', 'Tuesday: 7:30\u2009–\u200911:30\u202fAM, 1:30\u2009–\u20094:00\u202fPM', 'Wednesday: 7:30\u2009–\u200911:30\u202fAM, 1:30\u2009–\u20094:00\u202fPM', 'Thursday: 7:30\u2009–\u200911:30\u202fAM, 1:30\u2009–\u20094:00\u202fPM', 'Friday: 7:30\u2009–\u200911:30\u202fAM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Regionalserviceleiter in Springerfunktion (m/w/d),https://www.jobscout24.ch/de/job/regionalserviceleiter-springerfunktion/9090601/,Fritz Studer AG,Steffisburg,"{'Telefonnummer': '033 439 11 11', 'Webseite': 'http://www.studer.com/', 'Öffnungszeiten': ['Monday: 7:15\u202fAM\u2009–\u200912:15\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:15\u202fAM\u2009–\u200912:15\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:15\u202fAM\u2009–\u200912:15\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:15\u202fAM\u2009–\u200912:15\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:15\u202fAM\u2009–\u200912:15\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Mechatroniker:in oder Automobil-Fachmann:frau LKW,https://www.jobscout24.ch/de/job/automobil-mechatroniker-oder-automobil-fachmann-frau-lkw/9155132/,Volvo Group (Schweiz) AG,Dällikon,"{'Telefonnummer': '044 847 61 11', 'Webseite': 'https://www.volvotrucks.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 7:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker Sanitär (m/w/d),https://www.jobscout24.ch/de/job/servicetechniker-sanit%C3%A4r/9153432/,Badertscher + Co AG,Bern,"{'Telefonnummer': '031 938 13 81', 'Webseite': 'http://www.baco.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
CAD Zeichner:in 80% - 100%,https://www.jobscout24.ch/de/job/cad-zeichner/9152942/,Implenia Schweiz AG,Rümlang,"{'Telefonnummer': '058 474 80 70', 'Webseite': 'https://implenia.com/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Leiter Prozess Board (m/w/d),https://www.jobscout24.ch/de/job/leiter-prozess-board/9152693/,Weidmann Electrical Technology AG,Rapperswil SG,"{'Telefonnummer': '055 221 46 30', 'Webseite': 'https://weidmannfibertechnology.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
